,sci_name,vernacularName,geopolitical_regions,location_distribution
38727,Lastrea indochinensis,,,
38728,Dryopteris indochinensis,,,
38729,Thelypteris indochinensis,,,
38730,Parathelypteris indochinensis,,['Southeastern Asia;Eastern Asia'],['China;Vietnam']
38731,Christella japonica,,,
38732,Nephrodium japonicum,,,
38733,Parathelypteris castanea,,,
38734,Parathelypteris formosa,,,
38735,Thelypteris formosa,,,
38736,Parathelypteris japonica var. viridescens,,,
38737,Parathelypteris japonica var. formosa,,,
38738,Parathelypteris japonica var. formosa,,,
38739,Parathelypteris japonica var. musashiensis,,,
38740,Parathelypteris lushanensis,,,
38741,Parathelypteris musashiensis,,,
38742,Coryphopteris japonica,,,
38743,Thelypteris castanea,,,
38744,Thelypteris japonica,,,
38745,Thelypteris japonica var. formosa,,,
38746,Thelypteris japonica var. musashiensis,,,
38747,Thelypteris japonica var. viridescens,,,
38748,Thelypteris musashiensis,,,
38749,Wagneriopteris formosa,,,
38750,Wagneriopteris japonica,,,
38751,Dryopteris castanea,,,
38752,Dryopteris formosa,,,
38753,Dryopteris japonica,,,
38754,Dryopteris japonica var. formosa,,,
38755,Dryopteris japonica var. viridescens,,,
38756,Lastrea japonica,,,
38757,Lastrea japonica var. musashiensis,,,
38758,Parathelypteris japonica,,['Eastern Asia'],['China;Taiwan;Japan;North Korea;South Korea;Ryukyu Island']
38759,Thelypteris japonica var. glabrata,,,
38760,Parathelypteris japonica var. glabrata,,['Eastern Asia'],['China;Japan;South Korea']
38761,Dryopteris miyagii,,,
38762,Thelypteris miyagii,,,
38763,Parathelypteris miyagii,,['Eastern Asia'],['Ryukyu Island']
38764,Aspidium nevadense,,,
38765,Dryopteris nevadensis,,,
38766,Dryopteris oregana,,,
38767,Filix oregana,,,
38768,Lastrea oregana,,,
38769,Nephrodium nevadense,,,
38770,Parathelypteris noveboracensis var. nevadensis,,,
38771,Thelypteris nevadensis,,,
38772,Thelypteris oregana,,,
38773,Parathelypteris nevadensis,Sierra marsh fern,['Northern America'],['USA;Canada']
38774,Thelypteris nigrescens,,,
38775,Parathelypteris nigrescens,,['Eastern Asia'],['China']
38776,Aspidium nipponicum,,,
38777,Dryopteris nipponica,,,
38778,Lastrea nipponica,,,
38779,Nephrodium nipponicum,,,
38780,Thelypteris nipponica,,,
38781,Wagneriopteris nipponica,,,
38782,Parathelypteris nipponica,,['Eastern Europe;Eastern Asia'],['China;Russian Far East;Japan;North Korea;South Korea']
38783,Aspidium noveboracense,,,
38784,Nephrodium thelypteroides,,,
38785,Parathelypteris noveboracensis,,,
38786,Polypodium alleganum,,,
38787,Polypodium noveboracense,,,
38788,Thelypteris noveboracensis,,,
38789,Thelypteris noveboracensis var. excurrens,,,
38790,Thelypteris noveboracensis var. fragrans,,,
38791,Thelypteris noveboracensis var. fragrans,,,
38792,Thelypteris thelypteroides,,,
38793,Aspidium noveboracense var. fragrans,,,
38794,Aspidium thelypteris var. noveboracense,,,
38795,Dryopteris noveboracensis,,,
38796,Dryopteris noveboracensis var. fragrans,,,
38797,Filix noveboracensis,,,
38798,Filixmas noveboracensis,,,
38799,Lastrea noveboracensis,,,
38800,Nephrodium novaeboracense,,,
38801,Parathelypteris noveboracensis,New York fern,['Northern America;Eastern Europe'],['USA;Canada;St. Pierre et Miquelon;Siberia;Russian Far East']
38802,Thelypteris pauciloba,,,
38803,Parathelypteris pauciloba,,['Eastern Asia'],['China']
38804,Coryphopteris petelotii,,,
38805,Lastrea petelotii,,,
38806,Thelypteris petelotii,,,
38807,Parathelypteris petelotii,,['Southeastern Asia;Eastern Asia'],['China;Vietnam']
38808,Thelypteris qinlingensis,,,
38809,Parathelypteris quinlingensis,,['Eastern Asia'],['China']
38810,Thelypteris rechingeri,,,
38811,Parathelypteris rechingeri,,"['Melanesia, Micronesia & Polynesia']",['Solomon Island']
38812,Parathelypteris serrulata,,,
38813,Thelypteris serrulata,,,
38814,Parathelypteris serrulata,,['Eastern Asia'],['China']
38815,Aspidium simulatum,,,
38816,Filix simulata,,,
38817,Filix-mas thelypteris var. simulata,,,
38818,Nephrodium simulatum,,,
38819,Thelypteris simulata,,,
38820,Wagneriopteris simulata,,,
38821,Parathelypteris simulata,Bog fern,['Northern America'],['USA;Canada']
38822,Parathelypteris simulata,Massachusetts Fern,['Northern America'],['USA;Canada']
38823,Thelypteris angmarica,,,
38824,Parathelypteris trichochlamys,,['Eastern Asia'],['China']
38825,Coryphopteris andersonii,,['Southeastern Asia'],['Borneo']
38826,Coryphopteris andreae,,"['Melanesia, Micronesia & Polynesia']",['New Guinea']
38827,Coryphopteris arthrotricha,,['Southeastern Asia'],['Sumatra;Malaysia']
38828,Dryopteris athyriocarpa,,,
38829,Coryphopteris athyriocarpa,,['Southeastern Asia'],['Borneo']
38830,Coryphopteris athyrioides,,"['Melanesia, Micronesia & Polynesia']",['New Guinea']
38831,Coryphopteris atjehensis,,['Southeastern Asia'],['Sumatra']
38832,Dryopteris badia,,,
38833,Dryopteris linearis,,,
38834,Dryopteris rigidifolia,,,
38835,Dryopteris villosipes,,,
38836,Lastrea badia,,,
38837,Thelypteris badia,,,
38838,Thelypteris rigidifolia,,,
38839,Thelypteris villosipes,,,
38840,Coryphopteris badia,,"['Melanesia, Micronesia & Polynesia;Southeastern Asia']",['Sumatra;Malaysia;Borneo;Sulawesi;New Guinea;Moluccas']
38841,Coryphopteris borealis,,['Southeastern Asia'],['Philippines']
38842,Coryphopteris brevipilosa,,"['Melanesia, Micronesia & Polynesia;Southeastern Asia']",['New Guinea;Moluccas']
38843,Dryopteris coriacea,,,
38844,Dryopteris coriacea var. elata,,,
38845,Lastrea coriacea,,,
38846,Thelypteris coriacea,,,
38847,Coryphopteris coriacea,,"['Melanesia, Micronesia & Polynesia']",['New Guinea']
38848,Dryopteris diaphana,,,
38849,Lastrea diaphana,,,
38850,Thelypteris diaphana,,,
38851,Coryphopteris diaphana,,"['Melanesia, Micronesia & Polynesia;Southeastern Asia']",['New Guinea;Moluccas']
38852,Dryopteris diversisora,,,
38853,Lastrea diversisora,,,
38854,Thelypteris diversisora,,,
38855,Coryphopteris diversisora,,"['Melanesia, Micronesia & Polynesia']",['Austral Island']
38856,Dryopteris dura,,,
38857,Lastrea dura,,,
38858,Thelypteris dura,,,
38859,Coryphopteris dura,,['Southeastern Asia'],['Philippines']
38860,Dryopteris engleriana,,,
38861,Lastrea engleriana,,,
38862,Phegopteris engleriana,,,
38863,Thelypteris engleriana,,,
38864,Coryphopteris engleriana,,"['Melanesia, Micronesia & Polynesia']",['New Guinea']
38865,Aspidium fasciculatum,,,
38866,Nephrodium simulans,,,
38867,Thelypteris conterminoides,,,
38868,Thelypteris fasciculata,,,
38869,Thelypteris macgregorii,,,
38870,Dryopteris conterminoides,,,
38871,Dryopteris engleriana var. hirta,,,
38872,Dryopteris fasciculata,,,
38873,Dryopteris macgregorii,,,
38874,Lastrea conterminoides,,,
38875,Lastrea macgregorii,,,
38876,Nephrodium fasciculatum,,,
38877,Nephrodium macgregorii,,,
38878,Coryphopteris fasciculata,,"['Melanesia, Micronesia & Polynesia;Southeastern Asia']",['New Caledonia;New Guinea;Sulawesi']
38879,Dryopteris gymnopoda,,,
38880,Nephrodium gymnopodum,,,
38881,Thelypteris gymnopoda,,,
38882,Thelypteris gymnopoda,,,
38883,Thelypteris robinsonii,,,
38884,Dryopteris kinabaluensis,,,
38885,Dryopteris ridleyi,,,
38886,Dryopteris robinsonii,,,
38887,Dryopteris subviscosa,,,
38888,Dryopteris viscosa var. kamborangana,,,
38889,Lastrea gymnopoda,,,
38890,Lastrea ridleyi,,,
38891,Lastrea robinsonii,,,
38892,Coryphopteris gymnopoda,,['Southeastern Asia'],['Borneo;Malaysia;Sumatra;Sulawesi']
38893,Coryphopteris gymnopoda var. bintangensis,,['Southeastern Asia'],['Malaysia']
38894,Coryphopteris gymnopoda var. humilis,,['Southeastern Asia'],['Malaysia']
38895,Coryphopteris holttumii,,['Southeastern Asia'],['Malaysia']
38896,Athyrium horizontale,,,
38897,Dryopteris horizontalis,,,
38898,Coryphopteris horizontalis,,"['Melanesia, Micronesia & Polynesia']",['New Guinea']
38899,Coryphopteris hubrechtensis,,"['Melanesia, Micronesia & Polynesia;Southeastern Asia']",['New Guinea;Moluccas']
38900,Coryphopteris inopinata,,"['Melanesia, Micronesia & Polynesia']",['New Guinea']
38901,Coryphopteris iwatsukii,,['Southeastern Asia'],['Sumatra']
38902,Dryopteris klossii,,,
38903,Lastrea klossii,,,
38904,Thelypteris klossii,,,
38905,Coryphopteris klossii,,"['Melanesia, Micronesia & Polynesia']",['New Guinea']
38906,Coryphopteris kolombangarae,,"['Melanesia, Micronesia & Polynesia']",['Solomon Island']
38907,Dryopteris lauterbachii,,,
38908,Lastrea lauterbachii,,,
38909,Thelypteris lauterbachii,,,
38910,Coryphopteris lauterbachii,,"['Melanesia, Micronesia & Polynesia']",['New Guinea']
38911,Athyrium ledermannii,,,
38912,Coryphopteris ledermannii,,"['Melanesia, Micronesia & Polynesia']",['New Guinea']
38913,Thelypteris marquesensis,,,
38914,Coryphopteris marquesensis,,"['Melanesia, Micronesia & Polynesia']",['Marquesas']
38915,Coryphopteris meiobasis,,"['Melanesia, Micronesia & Polynesia']",['New Guinea']
38916,Coryphopteris microlepigera,,"['Melanesia, Micronesia & Polynesia;Southeastern Asia']",['New Guinea;Moluccas']
38917,Dryopteris multisora,,,
38918,Lastrea multisora,,,
38919,Thelypteris multisora,,,
38920,Coryphopteris multisora,,['Southeastern Asia'],['Borneo']
38921,Dryopteris obtusata,,,
38922,Dryopteris supravillosus,,,
38923,Thelypteris obtusata,,,
38924,Coryphopteris obtusata,,"['Melanesia, Micronesia & Polynesia;Southeastern Asia']",['Sumatra;New Guinea;Borneo;Moluccas;Sulawesi']
38925,Dryopteris oligolepia,,,
38926,Thelypteris oligolepia,,,
38927,Coryphopteris oligolepia,,"['Melanesia, Micronesia & Polynesia']",['New Guinea']
38928,Dryopteris pectiniformis,,,
38929,Parathelypteris pectiniformis,,,
38930,Thelypteris pectiniformis,,,
38931,Thelypteris subglanduligera,,,
38932,Coryphopteris pectiniformis,,['Southeastern Asia'],['Malaysia']
38933,Coryphopteris pectiniformis var. hirsuta,,['Southeastern Asia'],['Malaysia;Sumatra']
38934,Coryphopteris pectiniformis var. minor,,['Southeastern Asia'],['Sumatra']
38935,Dryopteris platyptera,,,
38936,Lastrea platyptera,,,
38937,Thelypteris platyptera,,,
38938,Coryphopteris platyptera,,"['Melanesia, Micronesia & Polynesia']",['New Guinea']
38939,Dryopteris plumosa,,,
38940,Lastrea plumosa,,,
38941,Thelypteris plumosa,,,
38942,Coryphopteris plumosa,,['Southeastern Asia'],['Borneo']
38943,Dryopteris propria,,,
38944,Coryphopteris propria,,['Southeastern Asia'],['Sulawesi']
38945,Aspidium pubirachis,,,
38946,Dryopteris mataanae,,,
38947,Dryopteris pubirachis,,,
38948,Lastrea pubirachis,,,
38949,Nephrodium pubirachis,,,
38950,Thelypteris pubirachis,,,
38951,Coryphopteris pubirachis,,"['Melanesia, Micronesia & Polynesia']",['Western Samoa']
38952,Coryphopteris pubirachis var. major,,"['Melanesia, Micronesia & Polynesia']",['Solomon Island;Bismarck Arch.;New Guinea']
38953,Coryphopteris pubirachis var. philippinensis,,['Southeastern Asia'],['Philippines;Palawan']
38954,Coryphopteris pubirachis var. sulawesica,,['Southeastern Asia'],['Sulawesi;Borneo']
38955,Coryphopteris pubirachis var. tahitensis,,"['Melanesia, Micronesia & Polynesia']",['Society Island']
38956,Dryopteris quaylei,,,
38957,Thelypteris quaylei,,,
38958,Coryphopteris quaylei,,"['Melanesia, Micronesia & Polynesia']",['Marquesas Island']
38959,Coryphopteris raiateana,,"['Melanesia, Micronesia & Polynesia']",['Society Island']
38960,Coryphopteris seemannii,,"['Melanesia, Micronesia & Polynesia']",['Fiji']
38961,Thelypteris seramensis,,,
38962,Coryphopteris seramensis,,['Southeastern Asia'],['Moluccas']
38963,Dryopteris squamipes,,,
38964,Lastrea squamipes,,,
38965,Thelypteris squamipes,,,
38966,Coryphopteris squamipes,,"['Melanesia, Micronesia & Polynesia;Southeastern Asia']",['Philippines;Bismarck Arch.;Moluccas']
38967,Coryphopteris habbemensis,,,
38968,Ctenitis habbemensis,,,
38969,Dryopteris habbemensis,,,
38970,Dryopteris stereophylla,,,
38971,Thelypteris stereophylla,,,
38972,Coryphopteris stereophylla,,"['Melanesia, Micronesia & Polynesia']",['New Guinea']
38973,Coryphopteris subbipinnata,,"['Melanesia, Micronesia & Polynesia']",['Solomon Island']
38974,Dryopteris subnigra,,,
38975,Lastrea subnigra,,,
38976,Thelypteris subnigra,,,
38977,Coryphopteris subnigra,,"['Melanesia, Micronesia & Polynesia;Southeastern Asia']",['New Guinea;Moluccas']
38978,Coryphopteris sulawesica,,['Southeastern Asia'],['Sulawesi']
38979,Coryphopteris tahanensis,,['Southeastern Asia'],['Malaysia']
38980,Coryphopteris tanggamensis,,['Southeastern Asia'],['Sumatra']
38981,Dryopteris monodonta,,,
38982,Lastrea unidentata,,,
38983,Thelypteris unidentata,,,
38984,Coryphopteris unidentata,,['Southeastern Asia'],['Malaysia']
38985,Aspidium viscosum,,,
38986,Dryopteris viscosa,,,
38987,Lastrea viscosa,,,
38988,Lastrea viscosa,,,
38989,Nephrodium calcaratum,,,
38990,Nephrodium viscosum,,,
38991,Parathelypteris viscosa,,,
38992,Thelypteris viscosa,,,
38993,Coryphopteris viscosa,,['Southeastern Asia'],['Malaysia;Borneo;Thailand;Sumatra']
38994,Coryphopteris viscosa var. poiensis,,['Southeastern Asia'],['Borneo']
38995,Coryphopteris viscosa var. borneensis,,['Southeastern Asia'],['Borneo']
38996,Coryphopteris vitiensis,,"['Melanesia, Micronesia & Polynesia']",['Fiji']
38997,Thelypteris adscendens,,,
38998,Metathelypteris subadscendens,,,
38999,Parathelypteris adscendens,,,
39000,Metathelypteris adscendens,,['Eastern Asia'],['China;Taiwan']
39001,Thelypteris burrowsiorum,,,
39002,Metathelypteris burrowsiorum,,['Southern Africa'],['Swaziland']
39003,Metathelypteris flaccida var. repens,,,
39004,Thelypteris dassanayakei,,,
39005,Metathelypteris dassanayakei,,['Southern Asia'],['Sri Lanka']
39006,Aspidium dayi,,,
39007,Nephrodium creaghii,,,
39008,Nephrodium dayi,,,
39009,Thelypteris aureoviridis,,,
39010,Thelypteris dayi,,,
39011,Thelypteris diversivenosa,,,
39012,Thelypteris flavovirens,,,
39013,Dryopteris aureoviridis,,,
39014,Dryopteris creaghii,,,
39015,Dryopteris dayi,,,
39016,Dryopteris diversivenosa,,,
39017,Dryopteris flavovirens,,,
39018,Lastrea aureoviridis,,,
39019,Lastrea dayi,,,
39020,Lastrea flavovirens,,,
39021,Metathelypteris dayi,,"['Melanesia, Micronesia & Polynesia;Southeastern Asia']",['Vietnam;Sumatra;Java;Philippines;New Guinea;Malaysia;Singapore;Borneo;Thailand;Moluccas']
39022,Dryopteris gracilescens var. decipiens,,,
39023,Lastrea gracilescens var. decipiens,,,
39024,Metathelypteris deltoideofrons,,,
39025,Nephrodium gracilescens var. decipiens,,,
39026,Parathelypteris deltoideofrons,,,
39027,Thelypteris decipiens,,,
39028,Thelypteris deltoideofrons,,,
39029,Metathelypteris decipiens,,['Southern Asia;Southeastern Asia;Eastern Asia'],['India;China;Myanmar']
39030,Aspidium flaccidum,,,
39031,Christella flaccida,,,
39032,Dryopteris flaccida,,,
39033,Lastrea flaccida,,,
39034,Metathelypteris krameri,,,
39035,Nephrodium flaccidum,,,
39036,Parathelypteris flaccida,,,
39037,Thelypteris flaccida,,,
39038,Thelypteris panigrahii,,,
39039,Metathelypteris flaccida,,['Southern Asia;Southeastern Asia;Eastern Asia'],['China;Taiwan;Sri Lanka;Thailand;Java;Sumatra;Malaysia;Borneo;India;Nepal;Vietnam;Sulawesi;Bhutan']
39040,Dryopteris fragilis,,,
39041,Nephrodium fragile,,,
39042,Phegopteris fragilis,,,
39043,Polypodium fragile,,,
39044,Thelypteris fragilis,,,
39045,Metathelypteris fragilis var. fragilis,,['Eastern Africa'],['Madagascar']
39046,Metathelypteris fragilis var. guineensis,,['Middle Africa'],['Sao Tome;Bioko Island']
39047,Parathelypteris glandulifera,,,
39048,Thelypteris bombadilii,,,
39049,Metathelypteris glandulifera,,['Eastern Asia'],['China']
39050,Parathelypteris glandulosa,,,
39051,Metathelypteris glandulosa,,['Eastern Asia'],['China']
39052,Aspidium gracilescens,,,
39053,Lastrea gracilescens,,,
39054,Lastrea hirsutipes,,,
39055,Lastrea vulcanica,,,
39056,Metathelypteris flaccida var. repens,,,
39057,Metathelypteris viridescens,,,
39058,Nephrodium glanduligerum,,,
39059,Nephrodium gracilescens,,,
39060,Nephrodium gracilescens,,,
39061,Nephrodium vulcanicum,,,
39062,Parathelypteris gracilescens,,,
39063,Athyrium benguetense,,,
39064,Thelypteris calva,,,
39065,Thelypteris gracilescens,,,
39066,Thelypteris vulcanica,,,
39067,Dryopteris arisanensis,,,
39068,Dryopteris calva,,,
39069,Dryopteris gracilescens,,,
39070,Dryopteris gracilescens var. calva,,,
39071,Dryopteris sublaxa,,,
39072,Dryopteris vulcanica,,,
39073,Lastrea calva,,,
39074,Metathelypteris gracilescens,,"['Melanesia, Micronesia & Polynesia;Southeastern Asia;Eastern Asia']",['Yakushima Island;Taiwan;China;Philippines;New Guinea;Malaysia;Borneo;Sumatra;Java;Lesser Sunda Island;Moluccas;Sulawesi']
39075,Parathelypteris hattorii,,,
39076,Thelypteris hattorii,,,
39077,Thelypteris hattorii var. nemoralis,,,
39078,Thelypteris nemoralis,,,
39079,Dryopteris hattorii,,,
39080,Dryopteris laxa var. dilatata,,,
39081,Lastrea hattorii,,,
39082,Lastrea laxa var. dilatata,,,
39083,Metathelypteris hattorii var. nemoralis,,,
39084,Metathelypteris langsunensis,,,
39085,Metathelypteris shinganensis,,,
39086,Thelypteris dilatata,,,
39087,Metathelypteris hattorii,,['Eastern Asia'],['China;Japan;South Korea']
39088,Aspidium laxum,,,
39089,Thelypteris laxa,,,
39090,Dryopteris laxa,,,
39091,Dryopteris macarthyi,,,
39092,Lastrea laxa,,,
39093,Metathelypteris sublaxa,,,
39094,Nephrodium laxum,,,
39095,Nephrodium macarthyi,,,
39096,Nephrodium puberulum,,,
39097,Parathelypteris laxa,,,
39098,Metathelypteris laxa,,['Southern Asia;Southeastern Asia;Eastern Asia'],['Japan;Taiwan;South Korea;China;South Korea;Thailand;India']
39099,Metathelypteris hwangshanensis,,,
39100,Parathelypteris petiolulata,,,
39101,Thelypteris petiolulata,,,
39102,Metathelypteris petiolulata,,['Eastern Asia'],['China']
39103,Parathelypteris singalanensis,,,
39104,Dryopteris media,,,
39105,Dryopteris singalanensis,,,
39106,Lastrea singalanensis,,,
39107,Nephrodium singalanense,,,
39108,Thelypteris singalanensis,,,
39109,Metathelypteris singalanensis,,['Southeastern Asia;Eastern Asia'],['Vietnam;Sumatra;Malaysia;Borneo;Java;China']
39110,Metathelypteris singalanensis var. surbeckii,,['Southeastern Asia'],['Sumatra']
39111,Dryopteris hirsutisquama,,,
39112,Dryopteris uraiensis,,,
39113,Lastrea uraiensis,,,
39114,Lastrea uraiensis,,,
39115,Macrothelypteris uraiensis,,,
39116,Thelypteris uraiensis,,,
39117,Parathelypteris uraiensis,,,
39118,Metathelypteris uraiensis,,['Undefined;Southeastern Asia;Eastern Asia'],['Taiwan;China;Yakushima Island;Ryukyu Island;Philippines;']
39119,Metathelypteris tibetica,,,
39120,Parathelypteris uraiensis var. tibetica,,,
39121,Metathelypteris uraiensis var. tibetica,,['Eastern Asia'],['Tibet']
39122,Thelypteris vandervekenii,,,
39123,Metathelypteris vandervekenii,,['Eastern Africa'],['Rwanda']
39124,Parathelypteris wuyishanica,,,
39125,Thelypteris wuyishanica,,,
39126,Metathelypteris wuyishanensis,,['Eastern Asia'],['China']
39127,Thelypteris abbottiana,,,
39128,Dryopteris abbottiana,,,
39129,Amauropelta abbottiana,,['Caribbean'],['Hispaniola']
